geo,name,year,gdp_pcap_pp,life_exp,population,continent_name,continent_code
QAT,Qatar,1985,53009.6967,72.12,365940,Asia,AS
QAT,Qatar,1990,46346.06661,69.93,440175,Asia,AS
QAT,Qatar,1995,56106.16731,71.8,514325,Asia,AS
QAT,Qatar,2000,87743.72295,71.22,644989,Asia,AS
QAT,Qatar,2005,107403.6527,72.29,825408,Asia,AS
QAT,Qatar,2010,129045.0056,73.36,1709229,Asia,AS
QAT,Qatar,2015,123070.8879,75.46,2427331,Asia,AS
QAT,Qatar,2020,103061.9134,74.5,2803375,Asia,AS
QAT,Qatar,2025,116057.3359,77.31,3115889,Asia,AS
ROU,Romania,1950,2321.85651,60.54,16397279,Europe,EU
ROU,Romania,1955,2977.53046,63.45,17475268,Europe,EU
ROU,Romania,1960,3342.57804,65.75,18313495,Europe,EU
ROU,Romania,1965,4405.96472,68.86,18713054,Europe,EU
ROU,Romania,1970,5475.92876,68.29,20011625,Europe,EU
ROU,Romania,1975,7870.71523,69.92,21268070,Europe,EU
ROU,Romania,1980,9799.77409,69.6,22154771,Europe,EU
ROU,Romania,1985,12761.75967,69.67,22605820,Europe,EU
ROU,Romania,1990,13052.9344,69.83,22939530,Europe,EU
ROU,Romania,1995,13025.89439,69.38,22657723,Europe,EU
ROU,Romania,2000,13926.91126,71.23,22046262,Europe,EU
ROU,Romania,2005,20120.47984,72.36,21213388,Europe,EU
ROU,Romania,2010,24900.23033,73.78,20432574,Europe,EU
ROU,Romania,2015,29178.74452,75.25,19871019,Europe,EU
ROU,Romania,2020,35482.19631,74.38,19392469,Europe,EU
ROU,Romania,2025,42605.11998,76.49,18908650,Europe,EU
RUS,Russia,1950,6316.71929,66.67,103392360,Europe,EU
RUS,Russia,1950,6316.71929,66.67,103392360,Asia,AS
RUS,Russia,1955,7367.94175,67.66,111160992,Europe,EU
RUS,Russia,1955,7367.94175,67.66,111160992,Asia,AS
RUS,Russia,1960,8764.34457,69.05,119934141,Europe,EU
RUS,Russia,1960,8764.34457,69.05,119934141,Asia,AS
RUS,Russia,1965,11620.86892,69.97,126634214,Europe,EU
RUS,Russia,1965,11620.86892,69.97,126634214,Asia,AS
RUS,Russia,1970,15826.86679,69.15,130367189,Europe,EU
RUS,Russia,1970,15826.86679,69.15,130367189,Asia,AS
RUS,Russia,1975,19947.47454,68.6,134136098,Europe,EU
RUS,Russia,1975,19947.47454,68.6,134136098,Asia,AS
RUS,Russia,1980,22731.77274,67.71,138572623,Europe,EU
RUS,Russia,1980,22731.77274,67.71,138572623,Asia,AS
RUS,Russia,1985,24223.3763,68.54,143569389,Europe,EU
RUS,Russia,1985,24223.3763,68.54,143569389,Asia,AS
RUS,Russia,1990,25100.29477,69.52,148979541,Europe,EU
RUS,Russia,1990,25100.29477,69.52,148979541,Asia,AS
RUS,Russia,1995,16600.83496,64.84,148291403,Europe,EU
RUS,Russia,1995,16600.83496,64.84,148291403,Asia,AS
RUS,Russia,2000,19109.81254,65.63,146717783,Europe,EU
RUS,Russia,2000,19109.81254,65.63,146717783,Asia,AS
RUS,Russia,2005,27180.8808,65.05,144597884,Europe,EU
RUS,Russia,2005,27180.8808,65.05,144597884,Asia,AS
RUS,Russia,2010,33063.58594,68.82,143934465,Europe,EU
RUS,Russia,2010,33063.58594,68.82,143934465,Asia,AS
RUS,Russia,2015,35037.15234,71.53,145307616,Europe,EU
RUS,Russia,2015,35037.15234,71.53,145307616,Asia,AS
RUS,Russia,2020,36376.33594,70.41,146371299,Europe,EU
RUS,Russia,2020,36376.33594,70.41,146371299,Asia,AS
RUS,Russia,2025,40870.61672,73.89,143997393,Europe,EU
RUS,Russia,2025,40870.61672,73.89,143997393,Asia,AS
RWA,Rwanda,1950,1210.87989,36.52,2157097,Africa,AF
RWA,Rwanda,1955,1273.73802,38.94,2568298,Africa,AF
RWA,Rwanda,1960,1291.68383,42.24,3022294,Africa,AF
RWA,Rwanda,1965,996.12634,42.85,3423210,Africa,AF
RWA,Rwanda,1970,1170.52183,43.58,3980669,Africa,AF
RWA,Rwanda,1975,975.55296,45.02,4607728,Africa,AF
RWA,Rwanda,1980,1266.72508,48.43,5353259,Africa,AF
RWA,Rwanda,1985,1425.36019,51.49,6317228,Africa,AF
RWA,Rwanda,1990,1298.52419,50.01,7375307,Africa,AF
RWA,Rwanda,1995,1016.50626,46.41,5674118,Africa,AF
RWA,Rwanda,2000,1060.64365,50.51,8213931,Africa,AF
RWA,Rwanda,2005,1377.21062,58.22,9054528,Africa,AF
RWA,Rwanda,2010,1779.15851,64.54,10317553,Africa,AF
RWA,Rwanda,2015,2238.53942,67.39,11640022,Africa,AF
RWA,Rwanda,2020,2520.31739,69,13065837,Africa,AF
RWA,Rwanda,2025,3512.30613,70.02,14569341,Africa,AF
SAU,Saudi Arabia,1950,5641.43508,50.92,1703271,Asia,AS
SAU,Saudi Arabia,1955,8054.29912,52.56,2031955,Asia,AS
SAU,Saudi Arabia,1960,11172.15347,54.34,2435403,Asia,AS
SAU,Saudi Arabia,1965,17905.90069,56.93,2928771,Asia,AS
SAU,Saudi Arabia,1970,27209.02948,59.81,3562470,Asia,AS
SAU,Saudi Arabia,1975,45635.03262,63.63,4556287,Asia,AS
SAU,Saudi Arabia,1980,54629.62447,66.06,6047997,Asia,AS
SAU,Saudi Arabia,1985,40937.80064,67.54,8151779,Asia,AS
SAU,Saudi Arabia,1990,45937.52609,68.08,10640691,Asia,AS
SAU,Saudi Arabia,1995,50058.16726,69.4,13289245,Asia,AS
SAU,Saudi Arabia,2000,51649.9186,70.37,16177722,Asia,AS
SAU,Saudi Arabia,2005,54038.83725,71.16,20559890,Asia,AS
SAU,Saudi Arabia,2010,54911.54752,71.84,25157128,Asia,AS
SAU,Saudi Arabia,2015,58498.5399,73.25,29974938,Asia,AS
SAU,Saudi Arabia,2020,57420.73357,73.5,30991207,Asia,AS
SAU,Saudi Arabia,2025,64965.70305,75.66,34566328,Asia,AS
SDN,Sudan,1950,1704.83479,46.94,6189910,Africa,AF
SDN,Sudan,1955,1859.81085,47.92,7181692,Africa,AF
SDN,Sudan,1960,2072.90057,49.76,8364489,Africa,AF
SDN,Sudan,1965,1966.80909,50.53,9858030,Africa,AF
SDN,Sudan,1970,1752.79215,51.6,11695771,Africa,AF
SDN,Sudan,1975,1867.84923,52.8,14064798,Africa,AF
SDN,Sudan,1980,1854.0914,54.8,17058905,Africa,AF
SDN,Sudan,1985,1878.78473,52.17,19905872,Africa,AF
SDN,Sudan,1990,2182.28795,58.66,22021481,Africa,AF
SDN,Sudan,1995,2612.00665,61.29,24672143,Africa,AF
SDN,Sudan,2000,3417.72691,63.26,27816745,Africa,AF
SDN,Sudan,2005,4104.40877,65.48,31262444,Africa,AF
SDN,Sudan,2010,4219.83691,67.44,35414399,Africa,AF
SDN,Sudan,2015,4159.19434,69.03,40024431,Africa,AF
SDN,Sudan,2020,3401.24976,70.21,46789231,Africa,AF
SDN,Sudan,2025,1865.51403,71.21,51662147,Africa,AF
SEN,Senegal,1950,2604.12791,45.21,2555369,Africa,AF
SEN,Senegal,1955,2786.86639,46.04,2908505,Africa,AF
SEN,Senegal,1960,2903.33288,46.91,3340907,Africa,AF
SEN,Senegal,1965,2886.023,47.1,3849788,Africa,AF
SEN,Senegal,1970,2668.1338,47.87,4466328,Africa,AF
SEN,Senegal,1975,2535.33417,49.91,5170810,Africa,AF
SEN,Senegal,1980,2282.19593,52.92,5845638,Africa,AF
SEN,Senegal,1985,2618.74939,56.22,6683287,Africa,AF
SEN,Senegal,1990,2848.46787,58.61,7720523,Africa,AF
SEN,Senegal,1995,2764.36505,59.17,8848101,Africa,AF
SEN,Senegal,2000,3025.6101,60.63,9968260,Africa,AF
SEN,Senegal,2005,3265.85849,63.19,11235472,Africa,AF
SEN,Senegal,2010,3403.56707,65.67,12635413,Africa,AF
SEN,Senegal,2015,3593.79477,66.98,14593331,Africa,AF
SEN,Senegal,2020,4018.04129,67.95,16789219,Africa,AF
SEN,Senegal,2025,4871.2802600000005,70.43,18931966,Africa,AF
SGP,Singapore,1950,4794.1196,57.02,1013313,Asia,AS
SGP,Singapore,1955,3963.83319,62.61,1320230,Asia,AS
SGP,Singapore,1960,4672.46143,65.55,1619322,Asia,AS
SGP,Singapore,1965,5385.08132,67.4,1870822,Asia,AS
SGP,Singapore,1970,8972.98968,69.01,2091558,Asia,AS
SGP,Singapore,1975,12896.19951,70.52,2268523,Asia,AS
SGP,Singapore,1980,18149.24746,71.72,2437493,Asia,AS
SGP,Singapore,1985,26223.31755,73.45,2735030,Asia,AS
SGP,Singapore,1990,40541.43199,75.61,3039591,Asia,AS
SGP,Singapore,1995,55022.19107,77.13,3533624,Asia,AS
SGP,Singapore,2000,65418.14388,79.39,4035245,Asia,AS
SGP,Singapore,2005,80017.08023,81.31,4268364,Asia,AS
SGP,Singapore,2010,95456.18931,82.76,5077014,Asia,AS
SGP,Singapore,2015,108953.7243,84.14,5525340,Asia,AS
SGP,Singapore,2020,115893.0424,83.94,5620150,Asia,AS
SGP,Singapore,2025,137905.9791,85.63,5870750,Asia,AS
SLB,Solomon Islands,1950,1265.20379,42.06,108634,Oceania,OC
SLB,Solomon Islands,1955,1380.12503,43.61,122190,Oceania,OC
SLB,Solomon Islands,1960,1506.64141,45.82,139688,Oceania,OC
SLB,Solomon Islands,1965,1657.09155,48.29,156686,Oceania,OC
SLB,Solomon Islands,1970,1683.16063,50.4,176579,Oceania,OC
SLB,Solomon Islands,1975,1293.66456,50.65,200744,Oceania,OC
SLB,Solomon Islands,1980,1833.19616,54.37,238135,Oceania,OC
SLB,Solomon Islands,1985,2021.56181,55.39,282455,Oceania,OC
SLB,Solomon Islands,1990,2397.67223,55.83,331435,Oceania,OC
SLB,Solomon Islands,1995,3039.58815,56.59,384733,Oceania,OC
SLB,Solomon Islands,2000,2297.6439,56.98,440469,Oceania,OC
SLB,Solomon Islands,2005,2284.10999,56.82,483080,Oceania,OC
SLB,Solomon Islands,2010,2682.28529,57.39,532968,Oceania,OC
SLB,Solomon Islands,2015,2664.73036,58.44,639415,Oceania,OC
SLB,Solomon Islands,2020,2515.12833,59.05,744498,Oceania,OC
SLB,Solomon Islands,2025,2615.32949,59.8,838645,Oceania,OC
SLE,Sierra Leone,1950,1179.36444,40.03,1999623,Africa,AF
SLE,Sierra Leone,1955,1350.66996,41.37,2120889,Africa,AF
SLE,Sierra Leone,1960,1505.43953,42.7,2268356,Africa,AF
SLE,Sierra Leone,1965,1743.6629,44.17,2468666,Africa,AF
SLE,Sierra Leone,1970,2063.48009,45.74,2712286,Africa,AF
SLE,Sierra Leone,1975,2040.67183,47.36,2974657,Africa,AF
SLE,Sierra Leone,1980,2063.63545,48.35,3272089,Africa,AF
SLE,Sierra Leone,1985,2248.40995,49.33,3638438,Africa,AF
SLE,Sierra Leone,1990,2545.11652,51.09,4196828,Africa,AF
SLE,Sierra Leone,1995,2012.30748,50.6,4179179,Africa,AF
SLE,Sierra Leone,2000,1824.79416,51.63,4423611,Africa,AF
SLE,Sierra Leone,2005,2243.41579,53.28,5501712,Africa,AF
SLE,Sierra Leone,2010,2461.98105,55.99,6222714,Africa,AF
SLE,Sierra Leone,2015,2630.53499,58.67,7037655,Africa,AF
SLE,Sierra Leone,2020,2755.10252,61.27,7912558,Africa,AF
SLE,Sierra Leone,2025,3255.82436,63.01,8819794,Africa,AF
SMR,San Marino,1950,10577.00316,72.02,12947,Europe,EU
SMR,San Marino,1955,13454.35893,72.45,13793,Europe,EU
SMR,San Marino,1960,17113.77568,72.88,15428,Europe,EU
SMR,San Marino,1965,23481.21212,73.33,17305,Europe,EU
SMR,San Marino,1970,32044.63296,74.12,18168,Europe,EU
SMR,San Marino,1975,38237.85816,75.38,19046,Europe,EU
SMR,San Marino,1980,45827.16362,76.39,21585,Europe,EU
SMR,San Marino,1985,48738.11943,78.32,22485,Europe,EU
SMR,San Marino,1990,55769.63411,79.7,23475,Europe,EU
SMR,San Marino,1995,66936.52395,80.67,25158,Europe,EU
SMR,San Marino,2000,80165.10474,81.54,26799,Europe,EU
SMR,San Marino,2005,83461.24027,81.6,28572,Europe,EU
SMR,San Marino,2010,68669.25265,81.9,30624,Europe,EU
SMR,San Marino,2015,59647.65946,81.97,33901,Europe,EU
SMR,San Marino,2020,55998.0711,78.81,34769,Europe,EU
SMR,San Marino,2025,78126.26324,83.05,33572,Europe,EU
SOM,Somalia,1950,1260.20008,44.19,2213131,Africa,AF
SOM,Somalia,1955,1384.65448,44.52,2532253,Africa,AF
SOM,Somalia,1960,1447.595,44.96,2876331,Africa,AF
SOM,Somalia,1965,1203.48567,45.72,3277874,Africa,AF
SOM,Somalia,1970,1226.33047,46.7,3738448,Africa,AF
SOM,Somalia,1975,1264.67703,46.14,4257535,Africa,AF
SOM,Somalia,1980,897.0608,48.91,5936154,Africa,AF
SOM,Somalia,1985,958.23188,48.72,6693289,Africa,AF
SOM,Somalia,1990,943.40187,49.3,7082811,Africa,AF
SOM,Somalia,1995,677.26085,50.33,7285007,Africa,AF
SOM,Somalia,2000,716.42269,51.44,8838713,Africa,AF
SOM,Somalia,2005,829.94429,53.52,10644228,Africa,AF
SOM,Somalia,2010,994.86846,53.85,12261756,Africa,AF
SOM,Somalia,2015,1343.44297,56.97,13806963,Africa,AF
SOM,Somalia,2020,1396.05343,57.38,16651191,Africa,AF
SOM,Somalia,2025,1462.56236,59.86,19654739,Africa,AF
SRB,Serbia,1950,3181.8567,54.38,6009201,Europe,EU
SRB,Serbia,1955,3802.25163,59.19,6346327,Europe,EU
SRB,Serbia,1960,6000.20299,63.53,6702962,Europe,EU
SRB,Serbia,1965,8211.3388,65.45,7031133,Europe,EU
SRB,Serbia,1970,10562.92326,66.16,7324425,Europe,EU
SRB,Serbia,1975,14230.72035,69.24,7572438,Europe,EU
SRB,Serbia,1980,18548.44112,69.81,7796280,Europe,EU
SRB,Serbia,1985,19363.34037,70.42,7881548,Europe,EU
SRB,Serbia,1990,17997.58641,70.82,7874594,Europe,EU
SRB,Serbia,1995,8887.14097,70.58,7823284,Europe,EU
SRB,Serbia,2000,10614.4698,71.44,7694605,Europe,EU
SRB,Serbia,2005,14857.66651,72.35,7539133,Europe,EU
SRB,Serbia,2010,17840.4348,74.06,7395864,Europe,EU
SRB,Serbia,2015,18246.78995,75.07,7177253,Europe,EU
SRB,Serbia,2020,21477.87722,74.4,6907812,Europe,EU
SRB,Serbia,2025,28758.37917,76.66,6689039,Europe,EU
SSD,South Sudan,1950,1647.82221,47.23,2493283,Africa,AF
SSD,South Sudan,1955,1796.73876,47.81,2705082,Africa,AF
SSD,South Sudan,1960,1864.07452,48.61,2931559,Africa,AF
SSD,South Sudan,1965,1537.906,48.89,3189835,Africa,AF
SSD,South Sudan,1970,1555.13847,50.08,3409614,Africa,AF
SSD,South Sudan,1975,1591.52641,52.23,3821494,Africa,AF
SSD,South Sudan,1980,1120.28565,53.11,4339030,Africa,AF
SSD,South Sudan,1985,1187.54528,52.72,4834296,Africa,AF
SSD,South Sudan,1990,1160.24303,54.45,4737633,Africa,AF
SSD,South Sudan,1995,767.24984,55.84,5225836,Africa,AF
SSD,South Sudan,2000,701.20667,57.01,6032267,Africa,AF
SSD,South Sudan,2005,691.5774,59.25,7590143,Africa,AF
SSD,South Sudan,2010,665.518,60.58,9745953,Africa,AF
SSD,South Sudan,2015,398.849,61.64,11107561,Africa,AF
SSD,South Sudan,2020,625.73,63.25,10698467,Africa,AF
SSD,South Sudan,2025,716.249,65.36,12188788,Africa,AF
STP,Sao Tome and Principe,1950,1686.02944,40.68,60874,Africa,AF
STP,Sao Tome and Principe,1955,1561.70758,40.86,64606,Africa,AF
STP,Sao Tome and Principe,1960,1762.05032,45.02,68012,Africa,AF
STP,Sao Tome and Principe,1965,2352.3997,53.23,71680,Africa,AF
STP,Sao Tome and Principe,1970,2887.87374,56.96,77626,Africa,AF
STP,Sao Tome and Principe,1975,3149.49237,60.68,86708,Africa,AF
STP,Sao Tome and Principe,1980,4033.27562,62.3,98544,Africa,AF
STP,Sao Tome and Principe,1985,3855.69231,62.16,108658,Africa,AF
STP,Sao Tome and Principe,1990,3593.63359,63.49,122980,Africa,AF
STP,Sao Tome and Principe,1995,3604.51288,64.1,134895,Africa,AF
STP,Sao Tome and Principe,2000,3711.08247,65.02,144018,Africa,AF
STP,Sao Tome and Principe,2005,4292.15451,66.65,161639,Africa,AF
STP,Sao Tome and Principe,2010,4882.04796,68.99,181802,Africa,AF
STP,Sao Tome and Principe,2015,5210.20378,69.99,200291,Africa,AF
STP,Sao Tome and Principe,2020,5742.94725,70.17,217435,Africa,AF
STP,Sao Tome and Principe,2025,5681.95489,71.51,240254,Africa,AF
SUR,Suriname,1950,7183.06955,57.69,195565,South America,SA
SUR,Suriname,1955,7942.7524,61.15,225195,South America,SA
SUR,Suriname,1960,8771.94886,62.97,263918,South America,SA
SUR,Suriname,1965,9924.59016,64.81,320000,South America,SA
SUR,Suriname,1970,11203.2313,65.85,379442,South America,SA
SUR,Suriname,1975,14035.84949,66.21,391170,South America,SA
SUR,Suriname,1980,15785.22025,66.77,375377,South America,SA
SUR,Suriname,1985,17437.98706,69.07,386972,South America,SA
SUR,Suriname,1990,16146.21847,68.94,412493,South America,SA
SUR,Suriname,1995,15499.29876,70.91,429606,South America,SA
SUR,Suriname,2000,15730.67361,69.8,476643,South America,SA
SUR,Suriname,2005,18964.50522,70.64,519313,South America,SA
SUR,Suriname,2010,22772.47545,72.29,549923,South America,SA
SUR,Suriname,2015,23327.52525,72.45,581627,South America,SA
SUR,Suriname,2020,19091.36172,73.03,612317,South America,SA
SUR,Suriname,2025,20256.66324,73.51,639850,South America,SA
SVK,Slovak Republic,1950,7119.8909,60.73,3465747,Europe,EU
SVK,Slovak Republic,1955,8015.4208,67.83,3797353,Europe,EU
SVK,Slovak Republic,1960,10109.18723,70.37,4124442,Europe,EU
SVK,Slovak Republic,1965,10993.41929,70.52,4365047,Europe,EU
SVK,Slovak Republic,1970,12861.18037,69.94,4525871,Europe,EU
SVK,Slovak Republic,1975,14686.51707,70.57,4739166,Europe,EU
SVK,Slovak Republic,1980,15760.39805,70.71,4976655,Europe,EU
SVK,Slovak Republic,1985,16383.36645,70.97,5151166,Europe,EU
SVK,Slovak Republic,1990,17230.39989,71.07,5266078,Europe,EU
SVK,Slovak Republic,1995,15816.45258,72.68,5354282,Europe,EU
SVK,Slovak Republic,2000,18368.86038,73.67,5379999,Europe,EU
SVK,Slovak Republic,2005,23279.38612,74.47,5376695,Europe,EU
SVK,Slovak Republic,2010,29745.86139,75.82,5391851,Europe,EU
SVK,Slovak Republic,2015,33507.72572,76.8,5420278,Europe,EU
SVK,Slovak Republic,2020,36201.41546,76.89,5455024,Europe,EU
SVK,Slovak Republic,2025,41977.51553,78.58,5474881,Europe,EU
SVN,Slovenia,1950,5789.98452,58.48,1446358,Europe,EU
SVN,Slovenia,1955,6749.03459,61.92,1532630,Europe,EU
SVN,Slovenia,1960,9700.73158,65.31,1605074,Europe,EU
SVN,Slovenia,1965,13027.22573,67.89,1675318,Europe,EU
SVN,Slovenia,1970,17453.42611,68.6,1739861,Europe,EU
SVN,Slovenia,1975,23534.9863,70.15,1817598,Europe,EU
SVN,Slovenia,1980,29032.23728,71.34,1903069,Europe,EU
SVN,Slovenia,1985,28459.89553,72.09,1941472,Europe,EU
SVN,Slovenia,1990,25005.80474,73.97,1998007,Europe,EU
SVN,Slovenia,1995,24521.80937,75.13,1988095,Europe,EU
SVN,Slovenia,2000,29866.49515,76.26,1986816,Europe,EU
SVN,Slovenia,2005,35403.55285,78.12,1996914,Europe,EU
SVN,Slovenia,2010,38065.73615,79.69,2044612,Europe,EU
SVN,Slovenia,2015,38537.09519,81.03,2059947,Europe,EU
SVN,Slovenia,2020,42474.22471,80.25,2102419,Europe,EU
SVN,Slovenia,2025,50558.74404,82.45,2117072,Europe,EU
SWE,Sweden,1950,13513.31937,71.36,7016565,Europe,EU
SWE,Sweden,1955,14765.2108,72.76,7262329,Europe,EU
SWE,Sweden,1960,16476.87483,73.41,7484596,Europe,EU
SWE,Sweden,1965,19917.34058,74.19,7733007,Europe,EU
SWE,Sweden,1970,22727.59725,74.83,8042780,Europe,EU
SWE,Sweden,1975,24632.99359,75.26,8192641,Europe,EU
SWE,Sweden,1980,25201.31844,76.07,8310469,Europe,EU
SWE,Sweden,1985,32471.18748,77.09,8350244,Europe,EU
SWE,Sweden,1990,39408.10064,77.95,8558567,Europe,EU
SWE,Sweden,1995,39885.39437,79.12,8826302,Europe,EU
SWE,Sweden,2000,47554.61213,80,8872101,Europe,EU
SWE,Sweden,2005,53149.96078,80.98,9029771,Europe,EU
SWE,Sweden,2010,55527.93981,81.86,9378232,Europe,EU
SWE,Sweden,2015,58975.97789,82.55,9799481,Europe,EU
SWE,Sweden,2020,59572.47476,82.21,10353686,Europe,EU
SWE,Sweden,2025,65596.66352,83.72,10656633,Europe,EU
SWZ,Eswatini,1950,765.94778,43.33,271655,Africa,AF
SWZ,Eswatini,1955,819.30078,44.5,307217,Africa,AF
SWZ,Eswatini,1960,942.88607,45.64,345337,Africa,AF
SWZ,Eswatini,1965,1548.95573,48.54,388336,Africa,AF
SWZ,Eswatini,1970,1948.5084,51.47,441216,Africa,AF
SWZ,Eswatini,1975,3162.25653,54.46,507673,Africa,AF
SWZ,Eswatini,1980,3172.28212,57.26,596644,Africa,AF
SWZ,Eswatini,1985,3456.4845,59.62,706196,Africa,AF
SWZ,Eswatini,1990,5423.1134,61.75,872428,Africa,AF
SWZ,Eswatini,1995,5789.40503,59.32,970433,Africa,AF
SWZ,Eswatini,2000,6238.11593,48.32,1041414,Africa,AF
SWZ,Eswatini,2005,7234.23245,43.29,1079022,Africa,AF
SWZ,Eswatini,2010,8210.69699,47.98,1111650,Africa,AF
SWZ,Eswatini,2015,9253.29094,54.88,1142813,Africa,AF
SWZ,Eswatini,2020,9727.5139,57.43,1192729,Africa,AF
SWZ,Eswatini,2025,11069.57117,59.5,1256174,Africa,AF
SYC,Seychelles,1950,3399.40948,59.96,38284,Africa,AF
SYC,Seychelles,1955,3783.84558,62.01,40102,Africa,AF
SYC,Seychelles,1960,4068.42173,63.64,43230,Africa,AF
SYC,Seychelles,1965,4018.30642,63.89,48270,Africa,AF
SYC,Seychelles,1970,4708.03679,65.73,54252,Africa,AF
SYC,Seychelles,1975,5899.35688,68.91,61218,Africa,AF
SYC,Seychelles,1980,8215.84313,71.06,66260,Africa,AF
SYC,Seychelles,1985,9984.72651,71.25,69823,Africa,AF
SYC,Seychelles,1990,14040.58349,70.56,73983,Africa,AF
SYC,Seychelles,1995,15853.72563,70.95,78126,Africa,AF
SYC,Seychelles,2000,20423.05769,72.2,83318,Africa,AF
SYC,Seychelles,2005,19941.61082,72.24,89266,Africa,AF
SYC,Seychelles,2010,21708.75545,73.21,94971,Africa,AF
SYC,Seychelles,2015,27032.20839,73.41,107230,Africa,AF
SYC,Seychelles,2020,30056.19943,72.93,120291,Africa,AF
SYC,Seychelles,2025,30802.63006,74.8,132779,Africa,AF
SYR,Syria,1950,4338.50508,54.96,3612081,Asia,AS
SYR,Syria,1955,5037.82818,57.41,4050589,Asia,AS
SYR,Syria,1960,4611.05412,61.04,4673500,Asia,AS
SYR,Syria,1965,5059.72125,64.22,5435267,Asia,AS
SYR,Syria,1970,4533.25188,66.49,6380609,Asia,AS
SYR,Syria,1975,6548.87348,69.81,7554364,Asia,AS
SYR,Syria,1980,7022.8313,70.23,8957663,Asia,AS
SYR,Syria,1985,7319.14607,69.41,10625672,Asia,AS
SYR,Syria,1990,7187.0244,68.79,12579208,Asia,AS
SYR,Syria,1995,8399.75219,69.75,14616801,Asia,AS
SYR,Syria,2000,8116.3478,71.62,16637888,Asia,AS
SYR,Syria,2005,8868.48394,74.42,18814091,Asia,AS
SYR,Syria,2010,9546.56049,74.71,22482421,Asia,AS
SYR,Syria,2015,5302.07414,65.47,19424618,Asia,AS
SYR,Syria,2020,4633.34952,74.21,21049429,Asia,AS
SYR,Syria,2025,4085.72011,74.84,25620427,Asia,AS
TCD,Chad,1950,1106.57883,45.02,2525454,Africa,AF
TCD,Chad,1955,1241.7407,46.24,2764249,Africa,AF
TCD,Chad,1960,1344.56397,47.41,3049838,Africa,AF
TCD,Chad,1965,1307.88203,48.47,3374220,Africa,AF
TCD,Chad,1970,1304.2384,48.36,3727828,Africa,AF
TCD,Chad,1975,1429.56861,50.42,4167234,Africa,AF
TCD,Chad,1980,885.14001,50.77,4515453,Africa,AF
TCD,Chad,1985,1162.13547,52.36,5096269,Africa,AF
TCD,Chad,1990,1431.31281,53.54,5982833,Africa,AF
TCD,Chad,1995,1416.0583,53.46,7089064,Africa,AF
TCD,Chad,2000,1407.47073,52.25,8512093,Africa,AF
TCD,Chad,2005,2607.45074,53.73,10328092,Africa,AF
TCD,Chad,2010,2717.50763,56.5,12312575,Africa,AF
TCD,Chad,2015,2823.36071,58.75,14647621,Africa,AF
TCD,Chad,2020,2513.01578,59.84,17224679,Africa,AF
TCD,Chad,2025,2645.81191,61.58,21003705,Africa,AF
TGO,Togo,1950,1110.3802,44.77,1399600,Africa,AF
TGO,Togo,1955,1172.8515400000001,45.94,1529946,Africa,AF
TGO,Togo,1960,1290.51659,46.95,1673110,Africa,AF
TGO,Togo,1965,1713.02169,48.58,1853771,Africa,AF
TGO,Togo,1970,1943.21157,51.42,2244773,Africa,AF
TGO,Togo,1975,1830.67951,53.7,2574622,Africa,AF
TGO,Togo,1980,1843.32441,55.77,2920894,Africa,AF
TGO,Togo,1985,1727.32683,57.11,3441091,Africa,AF
TGO,Togo,1990,2025.5292,57.98,3998761,Africa,AF
TGO,Togo,1995,1879.34317,57.55,4410832,Africa,AF
TGO,Togo,2000,2005.61984,56.38,5140037,Africa,AF
TGO,Togo,2005,1908.64738,56.91,5844631,Africa,AF
TGO,Togo,2010,1988.95211,59.5,6732590,Africa,AF
TGO,Togo,2015,2317.54781,62.38,7663195,Africa,AF
TGO,Togo,2020,2490.05294,65.17,8669720,Africa,AF
TGO,Togo,2025,3007.55596,66.47,9721608,Africa,AF
THA,Thailand,1950,1629.21749,53.82,20428402,Asia,AS
THA,Thailand,1955,1652.33599,58.28,23343181,Asia,AS
THA,Thailand,1960,1832.0135,60.87,26851747,Asia,AS
THA,Thailand,1965,2103.53888,62.85,31149337,Asia,AS
THA,Thailand,1970,2891.48292,64.15,35954408,Asia,AS
THA,Thailand,1975,3206.25143,65.49,40940005,Asia,AS
THA,Thailand,1980,4034.72381,66.5,45650022,Asia,AS
THA,Thailand,1985,5449.57923,70.03,50270753,Asia,AS
THA,Thailand,1990,9018.79314,71.29,54738329,Asia,AS
THA,Thailand,1995,12262.03659,70.72,59098232,Asia,AS
THA,Thailand,2000,11791.25763,71.81,63007815,Asia,AS
THA,Thailand,2005,14542.32913,74.75,66017420,Asia,AS
THA,Thailand,2010,16730.36979,77,68579447,Asia,AS
THA,Thailand,2015,18811.99751,78.19,70540795,Asia,AS
THA,Thailand,2020,19957.25714,78.72,71641484,Asia,AS
THA,Thailand,2025,22695.94668,79.78,71619863,Asia,AS
TJK,Tajikistan,1950,3773.24673,46.17,1528308,Asia,AS
TJK,Tajikistan,1955,4356.94389,48.78,1810238,Asia,AS
TJK,Tajikistan,1960,5137.08343,52.55,2112131,Asia,AS
TJK,Tajikistan,1965,5807.37266,56.77,2492998,Asia,AS
TJK,Tajikistan,1970,6714.40537,60.38,2936779,Asia,AS
TJK,Tajikistan,1975,6779.28187,62.57,3430425,Asia,AS
TJK,Tajikistan,1980,6002.25814,65.33,3995256,Asia,AS
TJK,Tajikistan,1985,5433.79281,66.7,4619003,Asia,AS
TJK,Tajikistan,1990,4718.37169,66.94,5398768,Asia,AS
