geo,name,year,gdp_pcap_pp,urban_pct,population,continent_name,continent_code
TUR,Turkey,1975,6698.79912,41.586,41053126,Europe,EU
TUR,Turkey,1975,6698.79912,41.586,41053126,Asia,AS
TUR,Turkey,1980,6759.52046,43.78,45408815,Europe,EU
TUR,Turkey,1980,6759.52046,43.78,45408815,Asia,AS
TUR,Turkey,1985,8829.72816,52.448,50687115,Europe,EU
TUR,Turkey,1985,8829.72816,52.448,50687115,Asia,AS
TUR,Turkey,1990,11860.09284,59.203,56015628,Europe,EU
TUR,Turkey,1990,11860.09284,59.203,56015628,Asia,AS
TUR,Turkey,1995,12995.43116,62.123,61024503,Europe,EU
TUR,Turkey,1995,12995.43116,62.123,61024503,Asia,AS
TUR,Turkey,2000,14897.78792,64.741,65425961,Europe,EU
TUR,Turkey,2000,14897.78792,64.741,65425961,Asia,AS
TUR,Turkey,2005,17775.43114,67.84,69329557,Europe,EU
TUR,Turkey,2005,17775.43114,67.84,69329557,Asia,AS
TUR,Turkey,2010,19564.7889,70.825,73346769,Europe,EU
TUR,Turkey,2010,19564.7889,70.825,73346769,Asia,AS
TUR,Turkey,2015,25746.43245,73.611,80014226,Europe,EU
TUR,Turkey,2015,25746.43245,73.611,80014226,Asia,AS
TUR,Turkey,2020,28378.55208,76.105,86091692,Europe,EU
TUR,Turkey,2020,28378.55208,76.105,86091692,Asia,AS
TUV,Tuvalu,1960,2052.11682,15.895,5598,Oceania,OC
TUV,Tuvalu,1965,2147.59177,18.793,5715,Oceania,OC
TUV,Tuvalu,1970,2244.78781,22.081,5663,Oceania,OC
TUV,Tuvalu,1975,3398.97835,25.761,6117,Oceania,OC
TUV,Tuvalu,1980,3331.16532,29.822,7366,Oceania,OC
TUV,Tuvalu,1985,2425.7725,34.251,8046,Oceania,OC
TUV,Tuvalu,1990,3037.4003,40.661,8798,Oceania,OC
TUV,Tuvalu,1995,3338.19718,43.97,9280,Oceania,OC
TUV,Tuvalu,2000,3770.50836,46.018,9544,Oceania,OC
TUV,Tuvalu,2005,3513.28337,49.699,9940,Oceania,OC
TUV,Tuvalu,2010,3506.06023,54.796,10614,Oceania,OC
TUV,Tuvalu,2015,4088.7658,59.73,10963,Oceania,OC
TUV,Tuvalu,2020,5154.45958,64.014,10399,Oceania,OC
TZA,Tanzania,1960,930.59292,5.246,9901419,Africa,AF
TZA,Tanzania,1965,1017.36009,6.03,11470728,Africa,AF
TZA,Tanzania,1970,1140.8048,7.852,13492677,Africa,AF
TZA,Tanzania,1975,1195.55075,11.146,16138361,Africa,AF
TZA,Tanzania,1980,1175.93769,14.555,19189769,Africa,AF
TZA,Tanzania,1985,1276.03106,16.767,22501693,Africa,AF
TZA,Tanzania,1990,1587.30876,18.884,26110207,Africa,AF
TZA,Tanzania,1995,1579.3614,20.543,30383497,Africa,AF
TZA,Tanzania,2000,1792.82437,22.309,34260139,Africa,AF
TZA,Tanzania,2005,2239.90235,24.845,39182076,Africa,AF
TZA,Tanzania,2010,2654.80347,28.114,44758488,Africa,AF
TZA,Tanzania,2015,3111.44458,31.617,52020962,Africa,AF
TZA,Tanzania,2020,3449.82153,35.227,60972798,Africa,AF
UGA,Uganda,1960,1301.50478,4.417,7640973,Africa,AF
UGA,Uganda,1965,1383.60089,5.509,8849203,Africa,AF
UGA,Uganda,1970,1487.4187,6.664,10321603,Africa,AF
UGA,Uganda,1975,1282.31837,7.04,11725240,Africa,AF
UGA,Uganda,1980,889.72117,7.534,13275741,Africa,AF
UGA,Uganda,1985,964.5588,9.152,15023681,Africa,AF
UGA,Uganda,1990,1124.70915,11.076,17569897,Africa,AF
UGA,Uganda,1995,1313.40901,12.846,20665667,Africa,AF
UGA,Uganda,2000,1501.54961,14.786,24000150,Africa,AF
UGA,Uganda,2005,1776.84593,16.96,27963289,Africa,AF
UGA,Uganda,2010,2244.60595,19.383,32390802,Africa,AF
UGA,Uganda,2015,2520.0201,22.06,37531446,Africa,AF
UGA,Uganda,2020,2678.00907,24.954,44457152,Africa,AF
UKR,Ukraine,1960,7528.99903,46.792,42824093,Europe,EU
UKR,Ukraine,1965,9546.51114,50.649,45386892,Europe,EU
UKR,Ukraine,1970,11646.40183,54.831,47261306,Europe,EU
UKR,Ukraine,1975,14284.20645,58.389,48865229,Europe,EU
UKR,Ukraine,1980,15711.78882,61.693,49955152,Europe,EU
UKR,Ukraine,1985,18150.20469,64.681,51108770,Europe,EU
UKR,Ukraine,1990,19355.35476,66.757,52054092,Europe,EU
UKR,Ukraine,1995,9882.22202,66.951,51665539,Europe,EU
UKR,Ukraine,2000,9778.67964,67.145,49556660,Europe,EU
UKR,Ukraine,2005,15258.93136,67.79,47585556,Europe,EU
UKR,Ukraine,2010,16811.79492,68.596,46456003,Europe,EU
UKR,Ukraine,2015,15403.70996,69.061,45784896,Europe,EU
UKR,Ukraine,2020,17092.53906,69.608,44680014,Europe,EU
URY,Uruguay,1960,9324.83104,80.241,2529957,South America,SA
URY,Uruguay,1965,8851.8119,81.328,2681169,South America,SA
URY,Uruguay,1970,9288.42222,82.368,2790807,South America,SA
URY,Uruguay,1975,9697.81501,83.387,2872320,South America,SA
URY,Uruguay,1980,11547.5303,85.394,2951953,South America,SA
URY,Uruguay,1985,11098.32835,87.194,3017037,South America,SA
URY,Uruguay,1990,13974.74454,88.973,3104403,South America,SA
URY,Uruguay,1995,16502.46468,90.542,3189440,South America,SA
URY,Uruguay,2000,18556.85792,92.028,3266206,South America,SA
URY,Uruguay,2005,18678.61672,93.319,3285771,South America,SA
URY,Uruguay,2010,24879.83502,94.414,3318580,South America,SA
URY,Uruguay,2015,28941.62941,95.045,3368017,South America,SA
URY,Uruguay,2020,27788.1855,95.515,3398968,South America,SA
UZB,Uzbekistan,1960,5291.25402,33.978,8209109,Asia,AS
UZB,Uzbekistan,1965,6126.98608,35.289,9921681,Asia,AS
UZB,Uzbekistan,1970,7206.11803,36.714,11762638,Asia,AS
UZB,Uzbekistan,1975,7217.17543,39.087,13598521,Asia,AS
UZB,Uzbekistan,1980,6424.21098,40.782,15619936,Asia,AS
UZB,Uzbekistan,1985,5860.11733,40.722,17875339,Asia,AS
UZB,Uzbekistan,1990,5245.94666,41.365,20464956,Asia,AS
UZB,Uzbekistan,1995,3535.14321,43.731,22917589,Asia,AS
UZB,Uzbekistan,2000,3717.41589,46.126,24787054,Asia,AS
UZB,Uzbekistan,2005,4320.94278,48.537,26356975,Asia,AS
UZB,Uzbekistan,2010,5760.80512,50.956,28385506,Asia,AS
UZB,Uzbekistan,2015,7529.76364,50.75,30749346,Asia,AS
UZB,Uzbekistan,2020,8727.41105,50.416,33586372,Asia,AS
VEN,Venezuela,1960,11699.27058,61.613,8160090,South America,SA
VEN,Venezuela,1965,12859.46489,67.022,9697790,South America,SA
VEN,Venezuela,1970,12958.24365,71.852,11387790,South America,SA
VEN,Venezuela,1975,13038.22189,75.786,13215892,South America,SA
VEN,Venezuela,1980,12230.0845,79.185,15258218,South America,SA
VEN,Venezuela,1985,11154.71456,81.925,17461434,South America,SA
VEN,Venezuela,1990,11518.3604,84.284,19827010,South America,SA
VEN,Venezuela,1995,12915.11097,86.014,22193821,South America,SA
VEN,Venezuela,2000,12454.43236,87.559,24526708,South America,SA
VEN,Venezuela,2005,14034.5749,87.954,26785804,South America,SA
VEN,Venezuela,2010,16695.002,88.083,28813101,South America,SA
VEN,Venezuela,2015,16970.969,88.154,30573972,South America,SA
VEN,Venezuela,2020,5729.397,88.279,28444077,South America,SA
VNM,Vietnam,1960,1493.40569,14.7,32531933,Asia,AS
VNM,Vietnam,1965,1586.21076,16.421,37129656,Asia,AS
VNM,Vietnam,1970,1287.14264,18.3,41475230,Asia,AS
VNM,Vietnam,1975,1212.7897,18.782,46482903,Asia,AS
VNM,Vietnam,1980,1331.47218,19.247,52490101,Asia,AS
VNM,Vietnam,1985,1920.05437,19.561,59060622,Asia,AS
VNM,Vietnam,1990,2382.67426,20.257,65504552,Asia,AS
VNM,Vietnam,1995,3229.972,22.166,72049940,Asia,AS
VNM,Vietnam,2000,4250.45395,24.374,77154011,Asia,AS
VNM,Vietnam,2005,5705.39302,27.281,81088313,Asia,AS
VNM,Vietnam,2010,7274.73311,30.417,87455152,Asia,AS
VNM,Vietnam,2015,9248.02396,33.809,92823254,Asia,AS
VNM,Vietnam,2020,11851.39657,37.34,98079191,Asia,AS
VUT,Vanuatu,1960,1820.12267,10.404,64431,Oceania,OC
VUT,Vanuatu,1965,1904.6972,11.329,74358,Oceania,OC
VUT,Vanuatu,1970,1992.4307,12.325,86266,Oceania,OC
VUT,Vanuatu,1975,2449.80238,13.395,100269,Oceania,OC
VUT,Vanuatu,1980,2272.12615,14.74,115660,Oceania,OC
VUT,Vanuatu,1985,2982.5758,16.722,130356,Oceania,OC
VUT,Vanuatu,1990,3185.58006,18.715,148063,Oceania,OC
VUT,Vanuatu,1995,3280.93377,20.164,167137,Oceania,OC
VUT,Vanuatu,2000,3400.34487,21.673,186281,Oceania,OC
VUT,Vanuatu,2005,3116.25682,23.099,210760,Oceania,OC
VUT,Vanuatu,2010,3359.84955,24.462,238248,Oceania,OC
VUT,Vanuatu,2015,3357.63888,24.961,266101,Oceania,OC
VUT,Vanuatu,2020,3259.99544,25.525,298858,Oceania,OC
WSM,Samoa,1960,4213.62906,18.926,112490,Oceania,OC
WSM,Samoa,1965,4399.95867,19.301,127978,Oceania,OC
WSM,Samoa,1970,4594.85366,20.353,140400,Oceania,OC
WSM,Samoa,1975,3955.69801,20.992,153344,Oceania,OC
WSM,Samoa,1980,4621.30241,21.173,164322,Oceania,OC
WSM,Samoa,1985,4270.3569,21.2,166849,Oceania,OC
WSM,Samoa,1990,4225.91653,21.2,169042,Oceania,OC
WSM,Samoa,1995,4246.30907,21.526,174571,Oceania,OC
WSM,Samoa,2000,4786.98319,21.977,181685,Oceania,OC
WSM,Samoa,2005,5994.51432,21.218,186978,Oceania,OC
WSM,Samoa,2010,6427.31156,20.078,193023,Oceania,OC
WSM,Samoa,2015,6432.35979,18.914,201782,Oceania,OC
WSM,Samoa,2020,6745.3064,17.889,211944,Oceania,OC
YEM,Yemen,1960,1462.189,9.1,5532301,Asia,AS
YEM,Yemen,1965,1387.89244,11.026,6195593,Asia,AS
YEM,Yemen,1970,1574.55766,13.3,7065279,Asia,AS
YEM,Yemen,1975,2097.907,14.844,8133598,Asia,AS
YEM,Yemen,1980,2473.5755,16.534,9543358,Asia,AS
YEM,Yemen,1985,2314.19809,18.373,11453825,Asia,AS
YEM,Yemen,1990,2332.6713800000002,20.931,13887862,Asia,AS
YEM,Yemen,1995,2635.98018,23.76,16740058,Asia,AS
YEM,Yemen,2000,2925.61188,26.267,19624141,Asia,AS
YEM,Yemen,2005,3262.42885,28.936,22790085,Asia,AS
YEM,Yemen,2010,3603.03,31.776,26754387,Asia,AS
YEM,Yemen,2015,2196.886,34.777,31159379,Asia,AS
YEM,Yemen,2020,1660.776,37.908,36134863,Asia,AS
ZAF,South Africa,1960,6160.40256,46.619,16440172,Africa,AF
ZAF,South Africa,1965,7155.91463,47.248,19089380,Africa,AF
ZAF,South Africa,1970,8008.1191,47.809,22279984,Africa,AF
ZAF,South Africa,1975,8321.7644,48.109,25690940,Africa,AF
ZAF,South Africa,1980,8444.39792,48.425,29518857,Africa,AF
ZAF,South Africa,1985,9157.7456,49.372,35042093,Africa,AF
ZAF,South Africa,1990,9985.19104,52.037,40746268,Africa,AF
ZAF,South Africa,1995,9922.05808,54.486,44541554,Africa,AF
ZAF,South Africa,2000,11037.87368,56.891,47159719,Africa,AF
ZAF,South Africa,2005,12853.29549,59.536,49490033,Africa,AF
ZAF,South Africa,2010,14182.33428,62.218,52344051,Africa,AF
ZAF,South Africa,2015,14559.47438,64.828,56723537,Africa,AF
ZAF,South Africa,2020,13266.78581,67.354,60562381,Africa,AF
ZMB,Zambia,1960,2014.40987,18.145,3153729,Africa,AF
ZMB,Zambia,1965,2352.8044,23.372,3692086,Africa,AF
ZMB,Zambia,1970,2368.82964,30.351,4321718,Africa,AF
ZMB,Zambia,1975,2299.65452,34.934,4990086,Africa,AF
ZMB,Zambia,1980,1965.45804,39.815,5802833,Africa,AF
ZMB,Zambia,1985,2013.90858,39.655,6780953,Africa,AF
ZMB,Zambia,1990,2196.93365,39.407,7786169,Africa,AF
ZMB,Zambia,1995,1989.76563,37.104,8785763,Africa,AF
ZMB,Zambia,2000,2173.01609,34.802,10017631,Africa,AF
ZMB,Zambia,2005,2569.15938,36.911,11718819,Africa,AF
ZMB,Zambia,2010,3266.50749,39.355,13965594,Africa,AF
ZMB,Zambia,2015,3576.92545,41.907,16399089,Africa,AF
ZMB,Zambia,2020,3391.59541,44.629,19059395,Africa,AF
ZWE,Zimbabwe,1960,2255.72171,12.608,3809389,Africa,AF
ZWE,Zimbabwe,1965,2434.39666,14.62,4458462,Africa,AF
ZWE,Zimbabwe,1970,3185.7604,17.362,5215918,Africa,AF
ZWE,Zimbabwe,1975,3514.70318,19.873,6098658,Africa,AF
ZWE,Zimbabwe,1980,3247.73897,22.371,7041303,Africa,AF
ZWE,Zimbabwe,1985,3409.49941,25.414,8686813,Africa,AF
ZWE,Zimbabwe,1990,3651.94234,28.988,10137281,Africa,AF
ZWE,Zimbabwe,1995,3660.83797,31.732,10974599,Africa,AF
ZWE,Zimbabwe,2000,3888.44839,33.758,11892055,Africa,AF
ZWE,Zimbabwe,2005,2589.93892,34.11,12483432,Africa,AF
ZWE,Zimbabwe,2010,2563.47835,33.196,13356548,Africa,AF
ZWE,Zimbabwe,2015,3366.63371,32.385,14399013,Africa,AF
ZWE,Zimbabwe,2020,2987.26841,32.242,15526888,Africa,AF
